,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_favorite,score_diff,winner,vegas_odds_correct,spread_home
1023,12/18/2005,2005,15,False,Washington Redskins,35,7,Dallas Cowboys,WAS,-3.0,36.0,FedEx Field,False,38.0,5.0,64.0,,Washington Football Team,28,Washington Redskins,1,3.0
1024,12/19/2005,2005,15,False,Baltimore Ravens,48,3,Green Bay Packers,BAL,-3.5,33.0,M&T Bank Stadium,False,33.0,11.0,61.0,,Baltimore Ravens,45,Baltimore Ravens,1,3.5
1025,12/24/2005,2005,16,False,Arizona Cardinals,27,21,Philadelphia Eagles,ARI,-1.0,39.5,University of Phoenix Stadium,False,61.0,4.0,32.0,,St. Louis Cardinals,6,Arizona Cardinals,1,1.0
1026,12/24/2005,2005,16,False,Carolina Panthers,20,24,Dallas Cowboys,CAR,-5.5,38.5,Bank of America Stadium,False,42.0,7.0,43.0,,Carolina Panthers,-4,Dallas Cowboys,0,-5.5
1027,12/24/2005,2005,16,False,Cincinnati Bengals,27,37,Buffalo Bills,CIN,-13.0,44.0,Paul Brown Stadium,False,44.0,12.0,60.0,,Cincinnati Bengals,-10,Buffalo Bills,0,-13.0
1028,12/24/2005,2005,16,False,Cleveland Browns,0,41,Pittsburgh Steelers,PIT,-7.0,33.0,FirstEnergy Stadium,False,41.0,10.0,63.0,,Pittsburgh Steelers,-41,Pittsburgh Steelers,0,-7.0
1029,12/24/2005,2005,16,False,Denver Broncos,22,3,Oakland Raiders,DEN,-12.5,42.5,Sports Authority Field at Mile High,False,38.0,14.0,39.0,,Denver Broncos,19,Denver Broncos,1,12.5
1030,12/24/2005,2005,16,False,Houston Texans,20,38,Jacksonville Jaguars,JAX,-6.0,38.0,Reliant Stadium,False,72.0,0.0,,DOME,Jacksonville Jaguars,-18,Jacksonville Jaguars,0,-6.0
1031,12/24/2005,2005,16,False,Kansas City Chiefs,20,7,San Diego Chargers,KC,-1.0,49.5,Arrowhead Stadium,False,43.0,16.0,85.0,,Kansas City Chiefs,13,Kansas City Chiefs,1,1.0
1032,12/24/2005,2005,16,False,Miami Dolphins,24,10,Tennessee Titans,MIA,-5.5,43.0,Sun Life Stadium,False,68.0,8.0,71.0,,Miami Dolphins,14,Miami Dolphins,1,5.5
1033,12/24/2005,2005,16,False,New Orleans Saints,12,13,Detroit Lions,NO,-3.0,37.5,Alamo Dome,True,72.0,0.0,,DOME,New Orleans Saints,-1,Detroit Lions,0,-3.0
1034,12/24/2005,2005,16,False,Seattle Seahawks,28,13,Indianapolis Colts,SEA,-7.0,47.0,CenturyLink Field,False,55.0,8.0,88.0,,Seattle Seahawks,15,Seattle Seahawks,1,7.0
1035,12/24/2005,2005,16,False,St. Louis Rams,20,24,San Francisco 49ers,LAR,-9.0,42.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,-4,San Francisco 49ers,0,-9.0
1036,12/24/2005,2005,16,False,Tampa Bay Buccaneers,27,24,Atlanta Falcons,TB,-3.0,37.5,Raymond James Stadium,False,55.0,6.0,69.0,,Tampa Bay Buccaneers,3,Tampa Bay Buccaneers,1,3.0
1037,12/24/2005,2005,16,False,Washington Redskins,35,20,New York Giants,WAS,-3.0,38.0,FedEx Field,False,43.0,7.0,49.0,,Washington Football Team,15,Washington Redskins,1,3.0
1038,12/25/2005,2005,16,False,Baltimore Ravens,30,23,Minnesota Vikings,BAL,-2.5,34.0,M&T Bank Stadium,False,34.0,5.0,83.0,,Baltimore Ravens,7,Baltimore Ravens,1,2.5
1039,12/25/2005,2005,16,False,Green Bay Packers,17,24,Chicago Bears,CHI,-7.0,31.0,Lambeau Field,False,34.0,10.0,85.0,,Chicago Bears,-7,Chicago Bears,0,-7.0
1040,12/26/2005,2005,16,False,New York Jets,21,31,New England Patriots,NE,-4.0,37.5,Giants Stadium,False,49.0,13.0,87.0,,Boston Patriots,-10,New England Patriots,0,-4.0
1041,12/31/2005,2005,17,False,Oakland Raiders,21,30,New York Giants,NYG,-7.5,44.0,Oakland Coliseum,False,58.0,26.0,90.0,,New York Giants,-9,New York Giants,0,-7.5
1042,12/31/2005,2005,17,False,San Diego Chargers,7,23,Denver Broncos,LAC,-7.0,44.0,Qualcomm Stadium,False,57.0,5.0,81.0,,San Diego Chargers,-16,Denver Broncos,0,-7.0
1043,1/1/2006,2005,17,False,Atlanta Falcons,11,44,Carolina Panthers,CAR,-3.5,42.0,Georgia Dome,False,72.0,0.0,,DOME,Carolina Panthers,-33,Carolina Panthers,0,-3.5
1044,1/1/2006,2005,17,False,Cleveland Browns,20,16,Baltimore Ravens,BAL,-3.0,37.0,FirstEnergy Stadium,False,36.0,10.0,78.0,,Baltimore Ravens,4,Cleveland Browns,1,3.0
1045,1/1/2006,2005,17,False,Dallas Cowboys,10,20,St. Louis Rams,DAL,-12.5,43.0,Texas Stadium,False,67.0,19.0,40.0,,Dallas Cowboys,-10,St. Louis Rams,0,-12.5
1046,1/1/2006,2005,17,False,Green Bay Packers,23,17,Seattle Seahawks,GB,-3.0,40.5,Lambeau Field,False,32.0,7.0,85.0,,Green Bay Packers,6,Green Bay Packers,1,3.0
1047,1/1/2006,2005,17,False,Indianapolis Colts,17,13,Arizona Cardinals,IND,-6.0,43.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,4,Indianapolis Colts,1,6.0
1048,1/1/2006,2005,17,False,Jacksonville Jaguars,40,13,Tennessee Titans,JAX,-4.0,38.0,EverBank Field,False,69.0,7.0,78.0,,Jacksonville Jaguars,27,Jacksonville Jaguars,1,4.0
1049,1/1/2006,2005,17,False,Kansas City Chiefs,37,3,Cincinnati Bengals,KC,-7.5,47.0,Arrowhead Stadium,False,47.0,14.0,58.0,,Kansas City Chiefs,34,Kansas City Chiefs,1,7.5
1050,1/1/2006,2005,17,False,Minnesota Vikings,34,10,Chicago Bears,MIN,-3.0,35.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings,24,Minnesota Vikings,1,3.0
1051,1/1/2006,2005,17,False,New England Patriots,26,28,Miami Dolphins,NE,-3.0,37.0,Gillette Stadium,False,28.0,11.0,83.0,,Boston Patriots,-2,Miami Dolphins,0,-3.0
1052,1/1/2006,2005,17,False,New York Jets,30,26,Buffalo Bills,NYJ,-1.5,37.5,Giants Stadium,False,36.0,7.0,79.0,,New York Jets,4,New York Jets,1,1.5
1053,1/1/2006,2005,17,False,Philadelphia Eagles,20,31,Washington Redskins,WAS,-7.0,37.0,Lincoln Financial Field,False,39.0,8.0,72.0,,Washington Football Team,-11,Washington Redskins,0,-7.0
1054,1/1/2006,2005,17,False,Pittsburgh Steelers,35,21,Detroit Lions,PIT,-15.5,35.5,Heinz Field,False,35.0,8.0,78.0,,Pittsburgh Steelers,14,Pittsburgh Steelers,1,15.5
1055,1/1/2006,2005,17,False,San Francisco 49ers,20,17,Houston Texans,HOU,-1.0,37.5,Candlestick Park,False,54.0,18.0,78.0,,Houston Texans,3,San Francisco 49ers,1,1.0
1056,1/1/2006,2005,17,False,Tampa Bay Buccaneers,27,13,New Orleans Saints,TB,-13.0,37.5,Raymond James Stadium,False,66.0,6.0,91.0,,Tampa Bay Buccaneers,14,Tampa Bay Buccaneers,1,13.0
1057,1/7/2006,2005,Wildcard,True,New England Patriots,28,3,Jacksonville Jaguars,NE,-8.0,37.5,Gillette Stadium,False,,,,,Boston Patriots,25,New England Patriots,1,8.0
1058,1/7/2006,2005,Wildcard,True,Tampa Bay Buccaneers,10,17,Washington Redskins,TB,-2.5,37.5,Raymond James Stadium,False,,,,,Tampa Bay Buccaneers,-7,Washington Redskins,0,-2.5
1059,1/8/2006,2005,Wildcard,True,Cincinnati Bengals,17,31,Pittsburgh Steelers,PIT,-3.0,44.0,Paul Brown Stadium,False,,,,,Pittsburgh Steelers,-14,Pittsburgh Steelers,0,-3.0
1060,1/8/2006,2005,Wildcard,True,New York Giants,0,23,Carolina Panthers,NYG,-3.0,43.5,Giants Stadium,False,,,,,New York Giants,-23,Carolina Panthers,0,-3.0
1061,1/14/2006,2005,Division,True,Denver Broncos,27,13,New England Patriots,DEN,-3.0,44.0,Sports Authority Field at Mile High,False,,,,,Denver Broncos,14,Denver Broncos,1,3.0
1062,1/14/2006,2005,Division,True,Seattle Seahawks,20,10,Washington Redskins,SEA,-8.5,41.0,CenturyLink Field,False,,,,,Seattle Seahawks,10,Seattle Seahawks,1,8.5
1063,1/15/2006,2005,Division,True,Chicago Bears,21,29,Carolina Panthers,CHI,-3.0,31.0,Soldier Field,False,,,,,Chicago Bears,-8,Carolina Panthers,0,-3.0
1064,1/15/2006,2005,Division,True,Indianapolis Colts,18,21,Pittsburgh Steelers,IND,-8.5,46.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,-3,Pittsburgh Steelers,0,-8.5
1065,1/22/2006,2005,Conference,True,Denver Broncos,17,34,Pittsburgh Steelers,DEN,-3.5,41.0,Sports Authority Field at Mile High,False,,,,,Denver Broncos,-17,Pittsburgh Steelers,0,-3.5
1066,1/22/2006,2005,Conference,True,Seattle Seahawks,34,14,Carolina Panthers,SEA,-5.5,43.0,CenturyLink Field,False,,,,,Seattle Seahawks,20,Seattle Seahawks,1,5.5
1067,2/5/2006,2005,Superbowl,True,Pittsburgh Steelers,21,10,Seattle Seahawks,PIT,-4.0,47.0,Ford Field,True,72.0,0.0,,DOME,Pittsburgh Steelers,11,Pittsburgh Steelers,1,4.0
1068,9/7/2006,2006,1,False,Pittsburgh Steelers,28,17,Miami Dolphins,PIT,-1.5,34.5,Heinz Field,False,62.0,3.0,75.0,,Pittsburgh Steelers,11,Pittsburgh Steelers,1,1.5
1069,9/10/2006,2006,1,False,Arizona Cardinals,34,27,San Francisco 49ers,ARI,-9.5,44.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,St. Louis Cardinals,7,Arizona Cardinals,1,9.5
1070,9/10/2006,2006,1,False,Carolina Panthers,6,20,Atlanta Falcons,CAR,-4.5,39.0,Bank of America Stadium,False,73.0,6.0,76.0,,Carolina Panthers,-14,Atlanta Falcons,0,-4.5
1071,9/10/2006,2006,1,False,Cleveland Browns,14,19,New Orleans Saints,CLE,-3.0,36.0,FirstEnergy Stadium,False,65.0,13.0,74.0,,Cleveland Browns,-5,New Orleans Saints,0,-3.0
1072,9/10/2006,2006,1,False,Detroit Lions,6,9,Seattle Seahawks,SEA,-6.0,44.0,Ford Field,False,72.0,0.0,,DOME,Seattle Seahawks,-3,Seattle Seahawks,0,-6.0
1073,9/10/2006,2006,1,False,Green Bay Packers,0,26,Chicago Bears,CHI,-3.5,35.0,Lambeau Field,False,56.0,11.0,62.0,,Chicago Bears,-26,Chicago Bears,0,-3.5
1074,9/10/2006,2006,1,False,Houston Texans,10,24,Philadelphia Eagles,PHI,-6.0,37.0,Reliant Stadium,False,72.0,0.0,,DOME,Philadelphia Eagles,-14,Philadelphia Eagles,0,-6.0
1075,9/10/2006,2006,1,False,Jacksonville Jaguars,24,17,Dallas Cowboys,DAL,-2.5,36.5,EverBank Field,False,80.0,10.0,75.0,,Dallas Cowboys,7,Jacksonville Jaguars,1,2.5
1076,9/10/2006,2006,1,False,Kansas City Chiefs,10,23,Cincinnati Bengals,CIN,-1.5,49.5,Arrowhead Stadium,False,69.0,11.0,83.0,,Cincinnati Bengals,-13,Cincinnati Bengals,0,-1.5
1077,9/10/2006,2006,1,False,New England Patriots,19,17,Buffalo Bills,NE,-10.0,41.0,Gillette Stadium,False,64.0,13.0,62.0,,Boston Patriots,2,New England Patriots,1,10.0
1078,9/10/2006,2006,1,False,New York Giants,21,26,Indianapolis Colts,IND,-3.0,47.5,Giants Stadium,False,72.0,10.0,59.0,,Indianapolis Colts,-5,Indianapolis Colts,0,-3.0
1079,9/10/2006,2006,1,False,St. Louis Rams,18,10,Denver Broncos,DEN,-3.5,46.0,Edward Jones Dome,False,72.0,0.0,,DOME,Denver Broncos,8,St. Louis Rams,1,3.5
1080,9/10/2006,2006,1,False,Tampa Bay Buccaneers,0,27,Baltimore Ravens,TB,-3.0,33.0,Raymond James Stadium,False,81.0,6.0,73.0,,Tampa Bay Buccaneers,-27,Baltimore Ravens,0,-3.0
1081,9/10/2006,2006,1,False,Tennessee Titans,16,23,New York Jets,TEN,-2.5,35.0,Nissan Stadium,False,78.0,6.0,62.0,,Tennessee Titans,-7,New York Jets,0,-2.5
1082,9/11/2006,2006,1,False,Oakland Raiders,0,27,San Diego Chargers,LAC,-3.0,41.5,Oakland Coliseum,False,62.0,8.0,79.0,,San Diego Chargers,-27,San Diego Chargers,0,-3.0
1083,9/11/2006,2006,1,False,Washington Redskins,16,19,Minnesota Vikings,WAS,-4.0,35.5,FedEx Field,False,67.0,9.0,77.0,,Washington Football Team,-3,Minnesota Vikings,0,-4.0
1084,9/17/2006,2006,2,False,Atlanta Falcons,14,3,Tampa Bay Buccaneers,ATL,-4.5,36.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,11,Atlanta Falcons,1,4.5
1085,9/17/2006,2006,2,False,Baltimore Ravens,28,6,Oakland Raiders,BAL,-13.0,34.0,M&T Bank Stadium,False,70.0,5.0,75.0,,Baltimore Ravens,22,Baltimore Ravens,1,13.0
1086,9/17/2006,2006,2,False,Chicago Bears,34,7,Detroit Lions,CHI,-7.0,32.0,Soldier Field,False,71.0,12.0,69.0,,Chicago Bears,27,Chicago Bears,1,7.0
1087,9/17/2006,2006,2,False,Cincinnati Bengals,34,17,Cleveland Browns,CIN,-10.5,40.5,Paul Brown Stadium,False,70.0,9.0,67.0,,Cincinnati Bengals,17,Cincinnati Bengals,1,10.5
1088,9/17/2006,2006,2,False,Dallas Cowboys,27,10,Washington Redskins,DAL,-7.0,37.0,Texas Stadium,False,83.0,16.0,66.0,,Dallas Cowboys,17,Dallas Cowboys,1,7.0
1089,9/17/2006,2006,2,False,Denver Broncos,9,6,Kansas City Chiefs,DEN,-11.0,38.0,Sports Authority Field at Mile High,False,52.0,22.0,25.0,,Denver Broncos,3,Denver Broncos,1,11.0
1090,9/17/2006,2006,2,False,Green Bay Packers,27,34,New Orleans Saints,NO,-1.0,40.5,Lambeau Field,False,73.0,12.0,66.0,,New Orleans Saints,-7,New Orleans Saints,0,-1.0
1091,9/17/2006,2006,2,False,Indianapolis Colts,43,24,Houston Texans,IND,-12.5,47.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,19,Indianapolis Colts,1,12.5
1092,9/17/2006,2006,2,False,Miami Dolphins,6,16,Buffalo Bills,MIA,-6.5,37.0,Sun Life Stadium,False,82.0,10.0,73.0,,Miami Dolphins,-10,Buffalo Bills,0,-6.5
1093,9/17/2006,2006,2,False,Minnesota Vikings,16,13,Carolina Panthers,MIN,-2.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings,3,Minnesota Vikings,1,2.0
1094,9/17/2006,2006,2,False,New York Jets,17,24,New England Patriots,NE,-6.0,38.5,Giants Stadium,False,73.0,6.0,65.0,,Boston Patriots,-7,New England Patriots,0,-6.0
1095,9/17/2006,2006,2,False,Philadelphia Eagles,24,30,New York Giants,PHI,-3.0,42.0,Lincoln Financial Field,False,71.0,6.0,70.0,,Philadelphia Eagles,-6,New York Giants,0,-3.0
1096,9/17/2006,2006,2,False,San Diego Chargers,40,7,Tennessee Titans,LAC,-12.0,38.5,Qualcomm Stadium,False,68.0,7.0,65.0,,San Diego Chargers,33,San Diego Chargers,1,12.0
1097,9/17/2006,2006,2,False,San Francisco 49ers,20,13,St. Louis Rams,LAR,-3.0,44.5,Candlestick Park,False,62.0,10.0,57.0,,St. Louis Rams,7,San Francisco 49ers,1,3.0
1098,9/17/2006,2006,2,False,Seattle Seahawks,21,10,Arizona Cardinals,SEA,-7.0,48.0,CenturyLink Field,False,58.0,9.0,66.0,,Seattle Seahawks,11,Seattle Seahawks,1,7.0
1099,9/18/2006,2006,2,False,Jacksonville Jaguars,9,0,Pittsburgh Steelers,PIT,-2.5,36.5,EverBank Field,False,82.0,10.0,63.0,,Pittsburgh Steelers,9,Jacksonville Jaguars,1,2.5
1100,9/24/2006,2006,3,False,Arizona Cardinals,14,16,St. Louis Rams,ARI,-5.5,45.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,St. Louis Cardinals,-2,St. Louis Rams,0,-5.5
1101,9/24/2006,2006,3,False,Buffalo Bills,20,28,New York Jets,BUF,-6.0,33.0,Ralph Wilson Stadium,False,66.0,21.0,76.0,,Buffalo Bills,-8,New York Jets,0,-6.0
1102,9/24/2006,2006,3,False,Cleveland Browns,14,15,Baltimore Ravens,BAL,-6.5,33.0,FirstEnergy Stadium,False,66.0,17.0,69.0,,Baltimore Ravens,-1,Baltimore Ravens,0,-6.5
1103,9/24/2006,2006,3,False,Detroit Lions,24,31,Green Bay Packers,DET,-6.5,41.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions,-7,Green Bay Packers,0,-6.5
1104,9/24/2006,2006,3,False,Houston Texans,15,31,Washington Redskins,WAS,-3.5,37.5,Reliant Stadium,False,72.0,0.0,,DOME,Washington Football Team,-16,Washington Redskins,0,-3.5
1105,9/24/2006,2006,3,False,Indianapolis Colts,21,14,Jacksonville Jaguars,IND,-6.5,41.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,7,Indianapolis Colts,1,6.5
1106,9/24/2006,2006,3,False,Miami Dolphins,13,10,Tennessee Titans,MIA,-10.5,36.0,Sun Life Stadium,False,84.0,11.0,68.0,,Miami Dolphins,3,Miami Dolphins,1,10.5
1107,9/24/2006,2006,3,False,Minnesota Vikings,16,19,Chicago Bears,CHI,-3.5,35.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Chicago Bears,-3,Chicago Bears,0,-3.5
1108,9/24/2006,2006,3,False,New England Patriots,7,17,Denver Broncos,NE,-6.5,38.5,Gillette Stadium,False,72.0,16.0,75.0,,Boston Patriots,-10,Denver Broncos,0,-6.5
1109,9/24/2006,2006,3,False,Pittsburgh Steelers,20,28,Cincinnati Bengals,PIT,-2.0,42.0,Heinz Field,False,67.0,16.0,74.0,,Pittsburgh Steelers,-8,Cincinnati Bengals,0,-2.0
1110,9/24/2006,2006,3,False,San Francisco 49ers,24,38,Philadelphia Eagles,PHI,-6.0,42.5,Candlestick Park,False,60.0,12.0,77.0,,Philadelphia Eagles,-14,Philadelphia Eagles,0,-6.0
1111,9/24/2006,2006,3,False,Seattle Seahawks,42,30,New York Giants,SEA,-4.0,43.0,CenturyLink Field,False,61.0,8.0,72.0,,Seattle Seahawks,12,Seattle Seahawks,1,4.0
1112,9/24/2006,2006,3,False,Tampa Bay Buccaneers,24,26,Carolina Panthers,CAR,-3.0,33.5,Raymond James Stadium,False,82.0,5.0,62.0,,Carolina Panthers,-2,Carolina Panthers,0,-3.0
1113,9/25/2006,2006,3,False,New Orleans Saints,23,3,Atlanta Falcons,ATL,-4.0,45.0,Louisiana Superdome,False,72.0,0.0,,DOME,Atlanta Falcons,20,New Orleans Saints,1,4.0
1114,10/1/2006,2006,4,False,Atlanta Falcons,32,10,Arizona Cardinals,ATL,-7.5,42.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,22,Atlanta Falcons,1,7.5
1115,10/1/2006,2006,4,False,Baltimore Ravens,16,13,San Diego Chargers,LAC,-1.0,33.5,M&T Bank Stadium,False,61.0,8.0,72.0,,San Diego Chargers,3,Baltimore Ravens,1,1.0
1116,10/1/2006,2006,4,False,Buffalo Bills,17,12,Minnesota Vikings,BUF,-1.0,34.5,Ralph Wilson Stadium,False,55.0,12.0,79.0,,Buffalo Bills,5,Buffalo Bills,1,1.0
1117,10/1/2006,2006,4,False,Carolina Panthers,21,18,New Orleans Saints,CAR,-7.5,41.0,Bank of America Stadium,False,64.0,4.0,66.0,,Carolina Panthers,3,Carolina Panthers,1,7.5
1118,10/1/2006,2006,4,False,Chicago Bears,37,6,Seattle Seahawks,CHI,-3.5,37.0,Soldier Field,False,58.0,6.0,69.0,,Chicago Bears,31,Chicago Bears,1,3.5
1119,10/1/2006,2006,4,False,Cincinnati Bengals,13,38,New England Patriots,CIN,-6.0,46.0,Paul Brown Stadium,False,60.0,7.0,70.0,,Cincinnati Bengals,-25,New England Patriots,0,-6.0
1120,10/1/2006,2006,4,False,Houston Texans,17,15,Miami Dolphins,MIA,-4.0,40.0,Reliant Stadium,False,72.0,0.0,,DOME,Miami Dolphins,2,Houston Texans,1,4.0
1121,10/1/2006,2006,4,False,Kansas City Chiefs,41,0,San Francisco 49ers,KC,-7.0,39.5,Arrowhead Stadium,False,72.0,14.0,50.0,,Kansas City Chiefs,41,Kansas City Chiefs,1,7.0
1122,10/1/2006,2006,4,False,New York Jets,28,31,Indianapolis Colts,IND,-8.0,46.0,Giants Stadium,False,66.0,13.0,63.0,,Indianapolis Colts,-3,Indianapolis Colts,0,-8.0
1123,10/1/2006,2006,4,False,Oakland Raiders,21,24,Cleveland Browns,CLE,-2.5,33.5,Oakland Coliseum,False,61.0,10.0,63.0,,Cleveland Browns,-3,Cleveland Browns,0,-2.5
1124,10/1/2006,2006,4,False,St. Louis Rams,41,34,Detroit Lions,LAR,-5.0,42.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,7,St. Louis Rams,1,5.0
1125,10/1/2006,2006,4,False,Tennessee Titans,14,45,Dallas Cowboys,DAL,-9.5,37.0,Nissan Stadium,False,72.0,5.0,51.0,,Dallas Cowboys,-31,Dallas Cowboys,0,-9.5
1126,10/1/2006,2006,4,False,Washington Redskins,36,30,Jacksonville Jaguars,JAX,-3.0,34.0,FedEx Field,False,64.0,9.0,70.0,,Jacksonville Jaguars,6,Washington Redskins,1,3.0
1127,10/2/2006,2006,4,False,Philadelphia Eagles,31,9,Green Bay Packers,PHI,-11.5,49.5,Lincoln Financial Field,False,62.0,12.0,54.0,,Philadelphia Eagles,22,Philadelphia Eagles,1,11.5
1128,10/8/2006,2006,5,False,Arizona Cardinals,20,23,Kansas City Chiefs,KC,-3.5,40.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Kansas City Chiefs,-3,Kansas City Chiefs,0,-3.5
1129,10/8/2006,2006,5,False,Carolina Panthers,20,12,Cleveland Browns,CAR,-7.5,38.0,Bank of America Stadium,False,58.0,13.0,89.0,,Carolina Panthers,8,Carolina Panthers,1,7.5
1130,10/8/2006,2006,5,False,Chicago Bears,40,7,Buffalo Bills,CHI,-9.5,34.5,Soldier Field,False,57.0,9.0,60.0,,Chicago Bears,33,Chicago Bears,1,9.5
1131,10/8/2006,2006,5,False,Green Bay Packers,20,23,St. Louis Rams,LAR,-2.5,46.5,Lambeau Field,False,60.0,11.0,56.0,,St. Louis Rams,-3,St. Louis Rams,0,-2.5
1132,10/8/2006,2006,5,False,Indianapolis Colts,14,13,Tennessee Titans,IND,-18.0,47.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,1,Indianapolis Colts,1,18.0
1133,10/8/2006,2006,5,False,Jacksonville Jaguars,41,0,New York Jets,JAX,-7.0,38.0,EverBank Field,False,69.0,12.0,57.0,,Jacksonville Jaguars,41,Jacksonville Jaguars,1,7.0
1134,10/8/2006,2006,5,False,Minnesota Vikings,26,17,Detroit Lions,MIN,-6.0,41.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings,9,Minnesota Vikings,1,6.0
1135,10/8/2006,2006,5,False,New England Patriots,20,10,Miami Dolphins,NE,-9.5,36.5,Gillette Stadium,False,54.0,6.0,69.0,,Boston Patriots,10,New England Patriots,1,9.5
1136,10/8/2006,2006,5,False,New Orleans Saints,24,21,Tampa Bay Buccaneers,NO,-7.0,35.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,3,New Orleans Saints,1,7.0
1137,10/8/2006,2006,5,False,New York Giants,19,3,Washington Redskins,NYG,-5.5,45.5,Giants Stadium,False,61.0,6.0,59.0,,New York Giants,16,New York Giants,1,5.5
1138,10/8/2006,2006,5,False,Philadelphia Eagles,38,24,Dallas Cowboys,PHI,-2.0,43.0,Lincoln Financial Field,False,61.0,7.0,62.0,,Philadelphia Eagles,14,Philadelphia Eagles,1,2.0
1139,10/8/2006,2006,5,False,San Diego Chargers,23,13,Pittsburgh Steelers,LAC,-3.0,37.5,Qualcomm Stadium,False,64.0,6.0,70.0,,San Diego Chargers,10,San Diego Chargers,1,3.0
1140,10/8/2006,2006,5,False,San Francisco 49ers,34,20,Oakland Raiders,SF,-3.5,39.5,Candlestick Park,False,60.0,11.0,73.0,,San Francisco 49ers,14,San Francisco 49ers,1,3.5
1141,10/9/2006,2006,5,False,Denver Broncos,13,3,Baltimore Ravens,DEN,-5.0,33.5,Sports Authority Field at Mile High,False,39.0,14.0,94.0,,Denver Broncos,10,Denver Broncos,1,5.0
1142,10/15/2006,2006,6,False,Atlanta Falcons,14,27,New York Giants,ATL,-3.0,41.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,-13,New York Giants,0,-3.0
1143,10/15/2006,2006,6,False,Baltimore Ravens,21,23,Carolina Panthers,BAL,-3.0,33.0,M&T Bank Stadium,False,46.0,7.0,55.0,,Baltimore Ravens,-2,Carolina Panthers,0,-3.0
1144,10/15/2006,2006,6,False,Dallas Cowboys,34,6,Houston Texans,DAL,-13.0,44.0,Texas Stadium,False,66.0,10.0,72.0,,Dallas Cowboys,28,Dallas Cowboys,1,13.0
1145,10/15/2006,2006,6,False,Denver Broncos,13,3,Oakland Raiders,DEN,-16.0,37.0,Sports Authority Field at Mile High,False,55.0,7.0,50.0,,Denver Broncos,10,Denver Broncos,1,16.0
1146,10/15/2006,2006,6,False,Detroit Lions,20,17,Buffalo Bills,BUF,-1.0,40.5,Ford Field,False,72.0,0.0,,DOME,Buffalo Bills,3,Detroit Lions,1,1.0
1147,10/15/2006,2006,6,False,New Orleans Saints,27,24,Philadelphia Eagles,PHI,-3.0,47.0,Louisiana Superdome,False,72.0,0.0,,DOME,Philadelphia Eagles,3,New Orleans Saints,1,3.0
1148,10/15/2006,2006,6,False,New York Jets,20,17,Miami Dolphins,NYJ,-2.5,36.5,Giants Stadium,False,52.0,14.0,39.0,,New York Jets,3,New York Jets,1,2.5
1149,10/15/2006,2006,6,False,Pittsburgh Steelers,45,7,Kansas City Chiefs,PIT,-6.5,36.5,Heinz Field,False,42.0,6.0,54.0,,Pittsburgh Steelers,38,Pittsburgh Steelers,1,6.5
1150,10/15/2006,2006,6,False,San Francisco 49ers,19,48,San Diego Chargers,LAC,-10.0,42.5,Candlestick Park,False,56.0,12.0,75.0,,San Diego Chargers,-29,San Diego Chargers,0,-10.0
1151,10/15/2006,2006,6,False,St. Louis Rams,28,30,Seattle Seahawks,SEA,-3.0,45.0,Edward Jones Dome,False,72.0,0.0,,DOME,Seattle Seahawks,-2,Seattle Seahawks,0,-3.0
1152,10/15/2006,2006,6,False,Tampa Bay Buccaneers,14,13,Cincinnati Bengals,CIN,-5.0,44.5,Raymond James Stadium,False,72.0,7.0,49.0,,Cincinnati Bengals,1,Tampa Bay Buccaneers,1,5.0
1153,10/15/2006,2006,6,False,Washington Redskins,22,25,Tennessee Titans,WAS,-12.0,39.5,FedEx Field,False,50.0,7.0,46.0,,Washington Football Team,-3,Tennessee Titans,0,-12.0
1154,10/16/2006,2006,6,False,Arizona Cardinals,23,24,Chicago Bears,CHI,-13.0,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Chicago Bears,-1,Chicago Bears,0,-13.0
