schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/24/2006,2006,3,FALSE,Houston Texans,15,31,Washington Redskins,WAS,-3.5,37.5,Reliant Stadium,FALSE,72,0,,DOME
9/24/2006,2006,3,FALSE,Indianapolis Colts,21,14,Jacksonville Jaguars,IND,-6.5,41.5,RCA Dome,FALSE,72,0,,DOME
9/24/2006,2006,3,FALSE,Miami Dolphins,13,10,Tennessee Titans,MIA,-10.5,36,Sun Life Stadium,FALSE,84,11,68,
9/24/2006,2006,3,FALSE,Minnesota Vikings,16,19,Chicago Bears,CHI,-3.5,35,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/24/2006,2006,3,FALSE,New England Patriots,7,17,Denver Broncos,NE,-6.5,38.5,Gillette Stadium,FALSE,72,16,75,
9/24/2006,2006,3,FALSE,Pittsburgh Steelers,20,28,Cincinnati Bengals,PIT,-2,42,Heinz Field,FALSE,67,16,74,
9/24/2006,2006,3,FALSE,San Francisco 49ers,24,38,Philadelphia Eagles,PHI,-6,42.5,Candlestick Park,FALSE,60,12,77,
9/24/2006,2006,3,FALSE,Seattle Seahawks,42,30,New York Giants,SEA,-4,43,CenturyLink Field,FALSE,61,8,72,
9/24/2006,2006,3,FALSE,Tampa Bay Buccaneers,24,26,Carolina Panthers,CAR,-3,33.5,Raymond James Stadium,FALSE,82,5,62,
9/25/2006,2006,3,FALSE,New Orleans Saints,23,3,Atlanta Falcons,ATL,-4,45,Louisiana Superdome,FALSE,72,0,,DOME
10/1/2006,2006,4,FALSE,Atlanta Falcons,32,10,Arizona Cardinals,ATL,-7.5,42,Georgia Dome,FALSE,72,0,,DOME
10/1/2006,2006,4,FALSE,Baltimore Ravens,16,13,San Diego Chargers,LAC,-1,33.5,M&T Bank Stadium,FALSE,61,8,72,
10/1/2006,2006,4,FALSE,Buffalo Bills,17,12,Minnesota Vikings,BUF,-1,34.5,Ralph Wilson Stadium,FALSE,55,12,79,
10/1/2006,2006,4,FALSE,Carolina Panthers,21,18,New Orleans Saints,CAR,-7.5,41,Bank of America Stadium,FALSE,64,4,66,
10/1/2006,2006,4,FALSE,Chicago Bears,37,6,Seattle Seahawks,CHI,-3.5,37,Soldier Field,FALSE,58,6,69,
10/1/2006,2006,4,FALSE,Cincinnati Bengals,13,38,New England Patriots,CIN,-6,46,Paul Brown Stadium,FALSE,60,7,70,
10/1/2006,2006,4,FALSE,Houston Texans,17,15,Miami Dolphins,MIA,-4,40,Reliant Stadium,FALSE,72,0,,DOME
10/1/2006,2006,4,FALSE,Kansas City Chiefs,41,0,San Francisco 49ers,KC,-7,39.5,Arrowhead Stadium,FALSE,72,14,50,
10/1/2006,2006,4,FALSE,New York Jets,28,31,Indianapolis Colts,IND,-8,46,Giants Stadium,FALSE,66,13,63,
10/1/2006,2006,4,FALSE,Oakland Raiders,21,24,Cleveland Browns,CLE,-2.5,33.5,Oakland Coliseum,FALSE,61,10,63,
10/1/2006,2006,4,FALSE,St. Louis Rams,41,34,Detroit Lions,LAR,-5,42.5,Edward Jones Dome,FALSE,72,0,,DOME
10/1/2006,2006,4,FALSE,Tennessee Titans,14,45,Dallas Cowboys,DAL,-9.5,37,Nissan Stadium,FALSE,72,5,51,
10/1/2006,2006,4,FALSE,Washington Redskins,36,30,Jacksonville Jaguars,JAX,-3,34,FedEx Field,FALSE,64,9,70,
10/2/2006,2006,4,FALSE,Philadelphia Eagles,31,9,Green Bay Packers,PHI,-11.5,49.5,Lincoln Financial Field,FALSE,62,12,54,
10/8/2006,2006,5,FALSE,Arizona Cardinals,20,23,Kansas City Chiefs,KC,-3.5,40,University of Phoenix Stadium,FALSE,72,0,,DOME
10/8/2006,2006,5,FALSE,Carolina Panthers,20,12,Cleveland Browns,CAR,-7.5,38,Bank of America Stadium,FALSE,58,13,89,
10/8/2006,2006,5,FALSE,Chicago Bears,40,7,Buffalo Bills,CHI,-9.5,34.5,Soldier Field,FALSE,57,9,60,
10/8/2006,2006,5,FALSE,Green Bay Packers,20,23,St. Louis Rams,LAR,-2.5,46.5,Lambeau Field,FALSE,60,11,56,
10/8/2006,2006,5,FALSE,Indianapolis Colts,14,13,Tennessee Titans,IND,-18,47.5,RCA Dome,FALSE,72,0,,DOME
10/8/2006,2006,5,FALSE,Jacksonville Jaguars,41,0,New York Jets,JAX,-7,38,EverBank Field,FALSE,69,12,57,
10/8/2006,2006,5,FALSE,Minnesota Vikings,26,17,Detroit Lions,MIN,-6,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/8/2006,2006,5,FALSE,New England Patriots,20,10,Miami Dolphins,NE,-9.5,36.5,Gillette Stadium,FALSE,54,6,69,
10/8/2006,2006,5,FALSE,New Orleans Saints,24,21,Tampa Bay Buccaneers,NO,-7,35,Louisiana Superdome,FALSE,72,0,,DOME
10/8/2006,2006,5,FALSE,New York Giants,19,3,Washington Redskins,NYG,-5.5,45.5,Giants Stadium,FALSE,61,6,59,
10/8/2006,2006,5,FALSE,Philadelphia Eagles,38,24,Dallas Cowboys,PHI,-2,43,Lincoln Financial Field,FALSE,61,7,62,
10/8/2006,2006,5,FALSE,San Diego Chargers,23,13,Pittsburgh Steelers,LAC,-3,37.5,Qualcomm Stadium,FALSE,64,6,70,
10/8/2006,2006,5,FALSE,San Francisco 49ers,34,20,Oakland Raiders,SF,-3.5,39.5,Candlestick Park,FALSE,60,11,73,
10/9/2006,2006,5,FALSE,Denver Broncos,13,3,Baltimore Ravens,DEN,-5,33.5,Sports Authority Field at Mile High,FALSE,39,14,94,
10/15/2006,2006,6,FALSE,Atlanta Falcons,14,27,New York Giants,ATL,-3,41.5,Georgia Dome,FALSE,72,0,,DOME
10/15/2006,2006,6,FALSE,Baltimore Ravens,21,23,Carolina Panthers,BAL,-3,33,M&T Bank Stadium,FALSE,46,7,55,
10/15/2006,2006,6,FALSE,Dallas Cowboys,34,6,Houston Texans,DAL,-13,44,Texas Stadium,FALSE,66,10,72,
10/15/2006,2006,6,FALSE,Denver Broncos,13,3,Oakland Raiders,DEN,-16,37,Sports Authority Field at Mile High,FALSE,55,7,50,
10/15/2006,2006,6,FALSE,Detroit Lions,20,17,Buffalo Bills,BUF,-1,40.5,Ford Field,FALSE,72,0,,DOME
10/15/2006,2006,6,FALSE,New Orleans Saints,27,24,Philadelphia Eagles,PHI,-3,47,Louisiana Superdome,FALSE,72,0,,DOME
10/15/2006,2006,6,FALSE,New York Jets,20,17,Miami Dolphins,NYJ,-2.5,36.5,Giants Stadium,FALSE,52,14,39,
10/15/2006,2006,6,FALSE,Pittsburgh Steelers,45,7,Kansas City Chiefs,PIT,-6.5,36.5,Heinz Field,FALSE,42,6,54,
10/15/2006,2006,6,FALSE,San Francisco 49ers,19,48,San Diego Chargers,LAC,-10,42.5,Candlestick Park,FALSE,56,12,75,
10/15/2006,2006,6,FALSE,St. Louis Rams,28,30,Seattle Seahawks,SEA,-3,45,Edward Jones Dome,FALSE,72,0,,DOME
10/15/2006,2006,6,FALSE,Tampa Bay Buccaneers,14,13,Cincinnati Bengals,CIN,-5,44.5,Raymond James Stadium,FALSE,72,7,49,
10/15/2006,2006,6,FALSE,Washington Redskins,22,25,Tennessee Titans,WAS,-12,39.5,FedEx Field,FALSE,50,7,46,
10/16/2006,2006,6,FALSE,Arizona Cardinals,23,24,Chicago Bears,CHI,-13,40.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/22/2006,2006,7,FALSE,Atlanta Falcons,41,38,Pittsburgh Steelers,PIT,-3,39,Georgia Dome,FALSE,72,0,,DOME
10/22/2006,2006,7,FALSE,Buffalo Bills,6,28,New England Patriots,NE,-5.5,37,Ralph Wilson Stadium,FALSE,48,14,82,
10/22/2006,2006,7,FALSE,Cincinnati Bengals,17,14,Carolina Panthers,CIN,-3,44.5,Paul Brown Stadium,FALSE,49,14,67,
10/22/2006,2006,7,FALSE,Cleveland Browns,7,17,Denver Broncos,DEN,-4.5,31,FirstEnergy Stadium,FALSE,48,15,71,
10/22/2006,2006,7,FALSE,Houston Texans,27,7,Jacksonville Jaguars,JAX,-8,39.5,Reliant Stadium,FALSE,72,0,,DOME
10/22/2006,2006,7,FALSE,Indianapolis Colts,36,22,Washington Redskins,IND,-8.5,47,RCA Dome,FALSE,72,0,,DOME
10/22/2006,2006,7,FALSE,Kansas City Chiefs,30,27,San Diego Chargers,LAC,-5.5,39,Arrowhead Stadium,FALSE,39,11,66,
10/22/2006,2006,7,FALSE,Miami Dolphins,24,34,Green Bay Packers,MIA,-5.5,40,Sun Life Stadium,FALSE,82,9,66,
10/22/2006,2006,7,FALSE,New York Jets,31,24,Detroit Lions,NYJ,-3.5,43.5,Giants Stadium,FALSE,55,10,57,
10/22/2006,2006,7,FALSE,Oakland Raiders,22,9,Arizona Cardinals,ARI,-3,40,Oakland Coliseum,FALSE,63,5,60,
10/22/2006,2006,7,FALSE,Seattle Seahawks,13,31,Minnesota Vikings,SEA,-7,40.5,CenturyLink Field,FALSE,53,10,74,
10/22/2006,2006,7,FALSE,Tampa Bay Buccaneers,23,21,Philadelphia Eagles,PHI,-6,43,Raymond James Stadium,FALSE,82,8,72,
10/23/2006,2006,7,FALSE,Dallas Cowboys,22,36,New York Giants,DAL,-3,43.5,Texas Stadium,FALSE,55,7,45,
10/29/2006,2006,8,FALSE,Carolina Panthers,14,35,Dallas Cowboys,CAR,-5.5,40.5,Bank of America Stadium,FALSE,52,7,54,
10/29/2006,2006,8,FALSE,Chicago Bears,41,10,San Francisco 49ers,CHI,-16.5,42,Soldier Field,FALSE,43,11,47,
10/29/2006,2006,8,FALSE,Cincinnati Bengals,27,29,Atlanta Falcons,CIN,-4.5,46.5,Paul Brown Stadium,FALSE,50,11,46,
10/29/2006,2006,8,FALSE,Cleveland Browns,20,13,New York Jets,CLE,-1.5,37.5,FirstEnergy Stadium,FALSE,42,19,54,
10/29/2006,2006,8,FALSE,Denver Broncos,31,34,Indianapolis Colts,DEN,-3,39.5,Sports Authority Field at Mile High,FALSE,55,14,26,
10/29/2006,2006,8,FALSE,Green Bay Packers,31,14,Arizona Cardinals,GB,-4,45.5,Lambeau Field,FALSE,39,13,48,
10/29/2006,2006,8,FALSE,Kansas City Chiefs,35,28,Seattle Seahawks,KC,-5,37,Arrowhead Stadium,FALSE,58,11,50,
10/29/2006,2006,8,FALSE,New Orleans Saints,22,35,Baltimore Ravens,NO,-2,37,Louisiana Superdome,FALSE,72,0,,DOME
10/29/2006,2006,8,FALSE,New York Giants,17,3,Tampa Bay Buccaneers,NYG,-9.5,36,Giants Stadium,FALSE,50,24,37,
10/29/2006,2006,8,FALSE,Oakland Raiders,20,13,Pittsburgh Steelers,PIT,-9,38.5,Oakland Coliseum,FALSE,57,8,70,
10/29/2006,2006,8,FALSE,Philadelphia Eagles,6,13,Jacksonville Jaguars,PHI,-8,39,Lincoln Financial Field,FALSE,49,26,38,
10/29/2006,2006,8,FALSE,San Diego Chargers,38,24,St. Louis Rams,LAC,-9,46,Qualcomm Stadium,FALSE,64,5,73,
10/29/2006,2006,8,FALSE,Tennessee Titans,28,22,Houston Texans,TEN,-3,42,Nissan Stadium,FALSE,59,8,41,
10/30/2006,2006,8,FALSE,Minnesota Vikings,7,31,New England Patriots,NE,-2.5,39.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/5/2006,2006,9,FALSE,Baltimore Ravens,26,20,Cincinnati Bengals,BAL,-3,41,M&T Bank Stadium,FALSE,39,3,59,
11/5/2006,2006,9,FALSE,Buffalo Bills,24,10,Green Bay Packers,BUF,-3,41,Ralph Wilson Stadium,FALSE,42,9,60,
11/5/2006,2006,9,FALSE,Chicago Bears,13,31,Miami Dolphins,CHI,-13.5,37.5,Soldier Field,FALSE,44,9,60,
11/5/2006,2006,9,FALSE,Detroit Lions,30,14,Atlanta Falcons,DET,-5,47,Ford Field,FALSE,72,0,,DOME
11/5/2006,2006,9,FALSE,Jacksonville Jaguars,37,7,Tennessee Titans,JAX,-9.5,37,EverBank Field,FALSE,65,17,77,
11/5/2006,2006,9,FALSE,New England Patriots,20,27,Indianapolis Colts,NE,-2.5,47.5,Gillette Stadium,FALSE,40,7,53,
11/5/2006,2006,9,FALSE,New York Giants,14,10,Houston Texans,NYG,-13,43.5,Giants Stadium,FALSE,45,6,41,
11/5/2006,2006,9,FALSE,Pittsburgh Steelers,20,31,Denver Broncos,PIT,-2.5,36.5,Heinz Field,FALSE,41,5,43,
11/5/2006,2006,9,FALSE,San Diego Chargers,32,25,Cleveland Browns,LAC,-13.5,42,Qualcomm Stadium,FALSE,66,5,57,
11/5/2006,2006,9,FALSE,San Francisco 49ers,9,3,Minnesota Vikings,MIN,-4,43,Candlestick Park,FALSE,59,8,82,
11/5/2006,2006,9,FALSE,St. Louis Rams,17,31,Kansas City Chiefs,LAR,-3,48.5,Edward Jones Dome,FALSE,72,0,,DOME
11/5/2006,2006,9,FALSE,Tampa Bay Buccaneers,14,31,New Orleans Saints,TB,-1.5,37,Raymond James Stadium,FALSE,72,10,52,
11/5/2006,2006,9,FALSE,Washington Redskins,22,19,Dallas Cowboys,DAL,-3,40.5,FedEx Field,FALSE,42,4,53,
11/6/2006,2006,9,FALSE,Seattle Seahawks,16,0,Oakland Raiders,SEA,-7.5,36,CenturyLink Field,FALSE,57,14,95,
11/12/2006,2006,10,FALSE,Arizona Cardinals,10,27,Dallas Cowboys,DAL,-6.5,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/12/2006,2006,10,FALSE,Atlanta Falcons,13,17,Cleveland Browns,ATL,-7.5,41.5,Georgia Dome,FALSE,72,0,,DOME
11/12/2006,2006,10,FALSE,Cincinnati Bengals,41,49,San Diego Chargers,LAC,-1.5,48,Paul Brown Stadium,FALSE,39,11,74,
11/12/2006,2006,10,FALSE,Detroit Lions,13,19,San Francisco 49ers,DET,-6,46.5,Ford Field,FALSE,72,0,,DOME
11/12/2006,2006,10,FALSE,Indianapolis Colts,17,16,Buffalo Bills,IND,-12.5,45,RCA Dome,FALSE,72,0,,DOME
11/12/2006,2006,10,FALSE,Jacksonville Jaguars,10,13,Houston Texans,JAX,-10.5,37.5,EverBank Field,FALSE,63,12,59,
11/12/2006,2006,10,FALSE,Miami Dolphins,13,10,Kansas City Chiefs,MIA,-2,40.5,Sun Life Stadium,FALSE,75,5,63,
11/12/2006,2006,10,FALSE,Minnesota Vikings,17,23,Green Bay Packers,MIN,-5,40.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/12/2006,2006,10,FALSE,New England Patriots,14,17,New York Jets,NE,-10.5,38,Gillette Stadium,FALSE,55,11,92,
11/12/2006,2006,10,FALSE,New York Giants,20,38,Chicago Bears,NYG,-1,37.5,Giants Stadium,FALSE,60,12,86,
11/12/2006,2006,10,FALSE,Oakland Raiders,13,17,Denver Broncos,DEN,-8,33.5,Oakland Coliseum,FALSE,50,6,67,
11/12/2006,2006,10,FALSE,Philadelphia Eagles,27,3,Washington Redskins,PHI,-8,41.5,Lincoln Financial Field,FALSE,59,13,88,
11/12/2006,2006,10,FALSE,Pittsburgh Steelers,38,31,New Orleans Saints,PIT,-6.5,45.5,Heinz Field,FALSE,41,14,85,
11/12/2006,2006,10,FALSE,Seattle Seahawks,24,22,St. Louis Rams,SEA,-3,43.5,CenturyLink Field,FALSE,45,16,88,
11/12/2006,2006,10,FALSE,Tennessee Titans,26,27,Baltimore Ravens,BAL,-7.5,38,Nissan Stadium,FALSE,45,9,63,
11/13/2006,2006,10,FALSE,Carolina Panthers,24,10,Tampa Bay Buccaneers,CAR,-10,37,Bank of America Stadium,FALSE,52,6,58,
11/19/2006,2006,11,FALSE,Arizona Cardinals,17,10,Detroit Lions,ARI,-2.5,45.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/19/2006,2006,11,FALSE,Baltimore Ravens,24,10,Atlanta Falcons,BAL,-3.5,41.5,M&T Bank Stadium,FALSE,44,6,66,
11/19/2006,2006,11,FALSE,Carolina Panthers,15,0,St. Louis Rams,CAR,-6.5,44.5,Bank of America Stadium,FALSE,44,5,64,
11/19/2006,2006,11,FALSE,Cleveland Browns,20,24,Pittsburgh Steelers,PIT,-4,36,FirstEnergy Stadium,FALSE,40,9,76,
11/19/2006,2006,11,FALSE,Dallas Cowboys,21,14,Indianapolis Colts,IND,-1,49,Texas Stadium,FALSE,51,8,42,
11/19/2006,2006,11,FALSE,Denver Broncos,27,35,San Diego Chargers,DEN,-2.5,42.5,Sports Authority Field at Mile High,FALSE,40,8,50,
11/19/2006,2006,11,FALSE,Green Bay Packers,0,35,New England Patriots,NE,-6,46,Lambeau Field,FALSE,37,10,59,
11/19/2006,2006,11,FALSE,Houston Texans,21,24,Buffalo Bills,HOU,-2.5,36.5,Reliant Stadium,FALSE,72,0,,DOME
11/19/2006,2006,11,FALSE,Kansas City Chiefs,17,13,Oakland Raiders,KC,-9,36.5,Arrowhead Stadium,FALSE,34,6,68,
11/19/2006,2006,11,FALSE,Miami Dolphins,24,20,Minnesota Vikings,MIA,-3,33.5,Sun Life Stadium,FALSE,64,8,49,
11/19/2006,2006,11,FALSE,New Orleans Saints,16,31,Cincinnati Bengals,NO,-3,52.5,Louisiana Superdome,FALSE,72,0,,DOME
11/19/2006,2006,11,FALSE,New York Jets,0,10,Chicago Bears,CHI,-5.5,40.5,Giants Stadium,FALSE,47,12,58,
11/19/2006,2006,11,FALSE,Philadelphia Eagles,13,31,Tennessee Titans,PHI,-13,43.5,Lincoln Financial Field,FALSE,45,9,58,
11/19/2006,2006,11,FALSE,San Francisco 49ers,20,14,Seattle Seahawks,SEA,-3,43.5,Candlestick Park,FALSE,57,6,83,
11/19/2006,2006,11,FALSE,Tampa Bay Buccaneers,20,17,Washington Redskins,TB,-3,34,Raymond James Stadium,FALSE,58,8,60,
11/20/2006,2006,11,FALSE,Jacksonville Jaguars,26,10,New York Giants,JAX,-3.5,38.5,EverBank Field,FALSE,52,10,49,
11/23/2006,2006,12,FALSE,Dallas Cowboys,38,10,Tampa Bay Buccaneers,DAL,-11,39,Texas Stadium,FALSE,59,11,60,
11/23/2006,2006,12,FALSE,Detroit Lions,10,27,Miami Dolphins,MIA,-2.5,40.5,Ford Field,FALSE,72,0,,DOME
11/23/2006,2006,12,FALSE,Kansas City Chiefs,19,10,Denver Broncos,KC,-1,39,Arrowhead Stadium,FALSE,51,11,60,
11/26/2006,2006,12,FALSE,Atlanta Falcons,13,31,New Orleans Saints,ATL,-3,48,Georgia Dome,FALSE,72,0,,DOME
11/26/2006,2006,12,FALSE,Baltimore Ravens,27,0,Pittsburgh Steelers,BAL,-3,40.5,M&T Bank Stadium,FALSE,43,2,82,
11/26/2006,2006,12,FALSE,Buffalo Bills,27,24,Jacksonville Jaguars,JAX,-3,35,Ralph Wilson Stadium,FALSE,53,11,52,
11/26/2006,2006,12,FALSE,Cleveland Browns,0,30,Cincinnati Bengals,CIN,-3,44,FirstEnergy Stadium,FALSE,56,11,48,
11/26/2006,2006,12,FALSE,Indianapolis Colts,45,21,Philadelphia Eagles,IND,-9.5,45,RCA Dome,FALSE,72,0,,DOME
11/26/2006,2006,12,FALSE,Minnesota Vikings,31,26,Arizona Cardinals,MIN,-6,39,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/26/2006,2006,12,FALSE,New England Patriots,17,13,Chicago Bears,NE,-3.5,38,Gillette Stadium,FALSE,45,9,75,
11/26/2006,2006,12,FALSE,New York Jets,26,11,Houston Texans,NYJ,-5.5,40,Giants Stadium,FALSE,51,6,68,
11/26/2006,2006,12,FALSE,San Diego Chargers,21,14,Oakland Raiders,LAC,-13,43,Qualcomm Stadium,FALSE,58,6,63,
11/26/2006,2006,12,FALSE,St. Louis Rams,20,17,San Francisco 49ers,LAR,-4.5,45,Edward Jones Dome,FALSE,72,0,,DOME
11/26/2006,2006,12,FALSE,Tennessee Titans,24,21,New York Giants,NYG,-3.5,45,Nissan Stadium,FALSE,56,6,53,
11/26/2006,2006,12,FALSE,Washington Redskins,17,13,Carolina Panthers,CAR,-6,36,FedEx Field,FALSE,48,4,79,
11/27/2006,2006,12,FALSE,Seattle Seahawks,34,24,Green Bay Packers,SEA,-10,42.5,CenturyLink Field,FALSE,34,14,84,
11/30/2006,2006,13,FALSE,Cincinnati Bengals,13,7,Baltimore Ravens,CIN,-2.5,43.5,Paul Brown Stadium,FALSE,64,14,75,
12/3/2006,2006,13,FALSE,Buffalo Bills,21,24,San Diego Chargers,LAC,-5.5,42.5,Ralph Wilson Stadium,FALSE,32,13,73,
12/3/2006,2006,13,FALSE,Chicago Bears,23,13,Minnesota Vikings,CHI,-9,34.5,Soldier Field,FALSE,14,12,70,
12/3/2006,2006,13,FALSE,Cleveland Browns,31,28,Kansas City Chiefs,KC,-5,35.5,FirstEnergy Stadium,FALSE,29,11,69,
12/3/2006,2006,13,FALSE,Denver Broncos,20,23,Seattle Seahawks,DEN,-4,40.5,Sports Authority Field at Mile High,FALSE,14,10,68,
12/3/2006,2006,13,FALSE,Green Bay Packers,10,38,New York Jets,PICK,0,42.5,Lambeau Field,FALSE,17,15,67,
12/3/2006,2006,13,FALSE,Miami Dolphins,10,24,Jacksonville Jaguars,PICK,0,35.5,Sun Life Stadium,FALSE,78,12,70,
12/3/2006,2006,13,FALSE,New England Patriots,28,21,Detroit Lions,NE,-13.5,41.5,Gillette Stadium,FALSE,40,13,47,
12/3/2006,2006,13,FALSE,New Orleans Saints,34,10,San Francisco 49ers,NO,-7,45.5,Louisiana Superdome,FALSE,72,0,,DOME
12/3/2006,2006,13,FALSE,New York Giants,20,23,Dallas Cowboys,DAL,-3.5,44,Giants Stadium,FALSE,42,12,45,
12/3/2006,2006,13,FALSE,Oakland Raiders,14,23,Houston Texans,LVR,-3.5,35.5,Oakland Coliseum,FALSE,51,8,53,
12/3/2006,2006,13,FALSE,Pittsburgh Steelers,20,3,Tampa Bay Buccaneers,PIT,-7,41,Heinz Field,FALSE,32,6,63,
12/3/2006,2006,13,FALSE,St. Louis Rams,20,34,Arizona Cardinals,LAR,-6.5,47,Edward Jones Dome,FALSE,72,0,,DOME
12/3/2006,2006,13,FALSE,Tennessee Titans,20,17,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium,FALSE,38,10,55,
12/3/2006,2006,13,FALSE,Washington Redskins,14,24,Atlanta Falcons,WAS,-1.5,38.5,FedEx Field,FALSE,40,7,55,
12/4/2006,2006,13,FALSE,Philadelphia Eagles,27,24,Carolina Panthers,CAR,-3,37.5,Lincoln Financial Field,FALSE,38,15,48,
12/7/2006,2006,14,FALSE,Pittsburgh Steelers,27,7,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,FALSE,34,17,64,
12/10/2006,2006,14,FALSE,Arizona Cardinals,27,21,Seattle Seahawks,SEA,-3.5,45,University of Phoenix Stadium,FALSE,72,0,,DOME
12/10/2006,2006,14,FALSE,Carolina Panthers,13,27,New York Giants,NYG,-2.5,39,Bank of America Stadium,FALSE,38,4,38,
12/10/2006,2006,14,FALSE,Cincinnati Bengals,27,10,Oakland Raiders,CIN,-10.5,39.5,Paul Brown Stadium,FALSE,39,12,28,
12/10/2006,2006,14,FALSE,Dallas Cowboys,17,42,New Orleans Saints,DAL,-6.5,48,Texas Stadium,FALSE,47,13,51,
12/10/2006,2006,14,FALSE,Detroit Lions,20,30,Minnesota Vikings,DET,-1,40,Ford Field,FALSE,72,0,,DOME
12/10/2006,2006,14,FALSE,Houston Texans,20,26,Tennessee Titans,HOU,-1.5,42,Reliant Stadium,FALSE,72,0,,DOME
12/10/2006,2006,14,FALSE,Jacksonville Jaguars,44,17,Indianapolis Colts,IND,-1,44,EverBank Field,FALSE,56,12,70,
12/10/2006,2006,14,FALSE,Kansas City Chiefs,10,20,Baltimore Ravens,KC,-3,37.5,Arrowhead Stadium,FALSE,42,23,49,
12/10/2006,2006,14,FALSE,Miami Dolphins,21,0,New England Patriots,NE,-3,37,Sun Life Stadium,FALSE,72,14,53,
12/10/2006,2006,14,FALSE,New York Jets,13,31,Buffalo Bills,NYJ,-3.5,37.5,Giants Stadium,FALSE,44,14,27,
12/10/2006,2006,14,FALSE,San Diego Chargers,48,20,Denver Broncos,LAC,-7,41,Qualcomm Stadium,FALSE,60,13,70,
12/10/2006,2006,14,FALSE,San Francisco 49ers,19,30,Green Bay Packers,SF,-4,43.5,Candlestick Park,FALSE,53,17,83,
12/10/2006,2006,14,FALSE,Tampa Bay Buccaneers,6,17,Atlanta Falcons,ATL,-3,38,Raymond James Stadium,FALSE,63,10,61,
12/10/2006,2006,14,FALSE,Washington Redskins,19,21,Philadelphia Eagles,PHI,-2,40.5,FedEx Field,FALSE,37,7,46,
12/11/2006,2006,14,FALSE,St. Louis Rams,27,42,Chicago Bears,CHI,-6.5,41.5,Edward Jones Dome,FALSE,72,0,,DOME
12/14/2006,2006,15,FALSE,Seattle Seahawks,14,24,San Francisco 49ers,SEA,-10,38,CenturyLink Field,FALSE,44,13,85,
12/16/2006,2006,15,FALSE,Atlanta Falcons,28,38,Dallas Cowboys,DAL,-3.5,44.5,Georgia Dome,FALSE,72,0,,DOME
12/17/2006,2006,15,FALSE,Arizona Cardinals,20,37,Denver Broncos,DEN,-2.5,44,University of Phoenix Stadium,FALSE,72,0,,DOME
12/17/2006,2006,15,FALSE,Baltimore Ravens,27,17,Cleveland Browns,BAL,-12,34.5,M&T Bank Stadium,FALSE,42,4,67,
12/17/2006,2006,15,FALSE,Buffalo Bills,21,0,Miami Dolphins,BUF,-1,34.5,Ralph Wilson Stadium,FALSE,46,15,75,
12/17/2006,2006,15,FALSE,Carolina Panthers,3,37,Pittsburgh Steelers,PIT,-2.5,39,Bank of America Stadium,FALSE,52,5,65,
12/17/2006,2006,15,FALSE,Chicago Bears,34,31,Tampa Bay Buccaneers,CHI,-13.5,35,Soldier Field,FALSE,49,9,68,
12/17/2006,2006,15,FALSE,Green Bay Packers,17,9,Detroit Lions,GB,-6,45,Lambeau Field,FALSE,39,9,72,
12/17/2006,2006,15,FALSE,Minnesota Vikings,13,26,New York Jets,MIN,-3,40.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/17/2006,2006,15,FALSE,New England Patriots,40,7,Houston Texans,NE,-12.5,37.5,Gillette Stadium,FALSE,44,14,57,
12/17/2006,2006,15,FALSE,New Orleans Saints,10,16,Washington Redskins,NO,-9.5,47,Louisiana Superdome,FALSE,72,0,,DOME
12/17/2006,2006,15,FALSE,New York Giants,22,36,Philadelphia Eagles,NYG,-6,45,Giants Stadium,FALSE,48,10,51,
12/17/2006,2006,15,FALSE,Oakland Raiders,0,20,St. Louis Rams,LVR,-2,39.5,Oakland Coliseum,FALSE,44,7,72,
12/17/2006,2006,15,FALSE,San Diego Chargers,20,9,Kansas City Chiefs,LAC,-9,47,Qualcomm Stadium,FALSE,54,9,66,
12/17/2006,2006,15,FALSE,Tennessee Titans,24,17,Jacksonville Jaguars,JAX,-3.5,41,Nissan Stadium,FALSE,58,8,56,
12/18/2006,2006,15,FALSE,Indianapolis Colts,34,16,Cincinnati Bengals,IND,-3.5,55,RCA Dome,FALSE,72,0,,DOME
12/21/2006,2006,16,FALSE,Green Bay Packers,9,7,Minnesota Vikings,GB,-4,38.5,Lambeau Field,FALSE,34,8,79,
12/23/2006,2006,16,FALSE,Oakland Raiders,9,20,Kansas City Chiefs,KC,-7,35.5,Oakland Coliseum,FALSE,45,6,78,
12/24/2006,2006,16,FALSE,Atlanta Falcons,3,10,Carolina Panthers,ATL,-6,41,Georgia Dome,FALSE,72,0,,DOME
